ID_Orden;ID_PRODUCTO
1;205
1;108
1;100
1;107
1;1016
1;1062
2;205
2;204
2;100
2;105
2;107
2;107
2;107
2;107
2;107
2;204
2;1012
2;1012
2;1051
2;1017
2;1071
2;1011
2;1024
2;1051
2;1023
3;200
3;203
3;104
3;105
3;101
3;1061
3;1065
3;1031
3;1011
4;103
4;106
4;101
4;100
4;206
4;206
4;201
4;204
4;103
4;102
4;1054
4;1043
4;1014
4;1073
4;1049
4;1023
4;1032
4;1071
5;105
5;104
5;203
5;201
5;206
5;102
5;200
5;102
5;202
5;1031
5;1011
5;1042
5;1023
5;1048
5;1064
5;1056
5;1016
6;206
6;204
6;100
6;100
6;108
6;101
6;203
6;1042
6;1055
6;1023
6;1033
6;1071
6;1027
7;101
7;100
7;107
7;1017
7;1042
8;206
8;107
8;100
8;104
8;103
8;201
8;105
8;108
8;1017
8;1032
8;1027
8;1052
8;1043
8;1032
8;1051
8;1053
9;104
9;202
9;105
9;200
9;205
9;102
9;105
9;102
9;1071
9;1065
9;1063
9;1017
9;1055
10;200
10;206
10;102
10;206
10;106
10;105
10;201
10;103
10;104
10;1034
10;1063
10;1021
10;1045
10;1014
10;1066
11;204
11;101
11;104
11;106
11;107
11;1017
11;1034
11;1022
11;1012
11;1049
12;104
12;100
12;103
12;102
12;1049
12;1016
13;200
13;100
13;102
13;206
13;206
13;1066
13;1045
13;1028
13;1056
13;1054
13;1041
14;201
14;106
14;202
14;105
14;1046
14;1023
14;1022
14;1033
14;1051
15;202
15;105
15;1052
15;1044
15;1011
15;1033
16;106
16;201
16;201
16;204
16;107
16;102
16;203
16;202
16;206
16;1027
16;1051
16;1024
16;1034
16;1017
16;1073
16;1045
16;1017
16;1014
17;106
17;202
17;108
17;200
17;1061
17;1052
17;1045
18;200
18;105
18;204
18;204
18;1048
18;1071
18;1072
18;1021
19;104
19;105
19;108
19;205
19;104
19;1012
19;1055
19;1053
19;1044
19;1043
20;107
20;103
20;102
20;204
20;103
20;206
20;1046
20;1023
20;1013
20;1056
21;204
21;104
21;204
21;107
21;206
21;106
21;1041
21;1049
21;1025
21;1027
21;1062
21;1061
21;1046
21;1048
21;1054
22;203
22;108
22;204
22;201
22;107
22;203
22;204
22;205
22;102
22;1026
22;1064
22;1054
22;1014
22;1028
22;1049
23;201
23;101
23;107
23;200
23;206
23;200
23;1073
23;1042
23;1061
23;1046
23;1034
24;200
24;100
24;100
24;1026
24;1048
24;1055
24;1044
25;204
25;101
25;203
25;106
25;203
25;100
25;200
25;204
25;1014
25;1013
25;1024
25;1042
25;1011
25;1024
25;1071
25;1024
25;1054
25;1042
26;203
26;204
26;206
26;205
26;206
26;104
26;1011
26;1051
26;1025
